symbol,scenario,date,open,high,low,close,amount,volume
000001,multi_stock_2024,2024-01-02,7.47,7.5,7.29,7.29,1158366.0,0.0
000001,multi_stock_2024,2024-01-03,7.27,7.3,7.23,7.28,733610.0,0.0
000001,multi_stock_2024,2024-01-04,7.27,7.27,7.16,7.19,864194.0,0.0
000001,multi_stock_2024,2024-01-05,7.18,7.52,7.15,7.35,1991622.0,0.0
000001,multi_stock_2024,2024-01-08,7.31,7.38,7.19,7.23,1121156.0,0.0
000001,multi_stock_2024,2024-01-09,7.24,7.27,7.17,7.26,766194.0,0.0
000001,multi_stock_2024,2024-01-10,7.24,7.27,7.17,7.17,858621.0,0.0
000001,multi_stock_2024,2024-01-11,7.16,7.3,7.11,7.25,934686.0,0.0
000001,multi_stock_2024,2024-01-12,7.21,7.35,7.19,7.27,772582.0,0.0
000001,multi_stock_2024,2024-01-15,7.24,7.37,7.21,7.29,745133.0,0.0
000001,multi_stock_2024,2024-01-16,7.27,7.43,7.24,7.42,1438313.0,0.0
000001,multi_stock_2024,2024-01-17,7.41,7.47,7.31,7.31,1482296.0,0.0
000001,multi_stock_2024,2024-01-18,7.29,7.32,7.08,7.28,1755132.0,0.0
000001,multi_stock_2024,2024-01-19,7.24,7.28,7.18,7.25,963981.0,0.0
000001,multi_stock_2024,2024-01-22,7.24,7.34,7.12,7.18,1580320.0,0.0
000001,multi_stock_2024,2024-01-23,7.13,7.26,7.04,7.24,1135545.0,0.0
000001,multi_stock_2024,2024-01-24,7.31,7.42,7.15,7.41,1759123.0,0.0
000001,multi_stock_2024,2024-01-25,7.41,7.62,7.35,7.58,2162514.0,0.0
000001,multi_stock_2024,2024-01-26,7.55,7.75,7.52,7.7,2272287.0,0.0
000001,multi_stock_2024,2024-01-29,7.77,7.96,7.66,7.78,2376252.0,0.0
000001,multi_stock_2024,2024-01-30,7.69,7.78,7.57,7.58,1579122.0,0.0
000001,multi_stock_2024,2024-01-31,7.54,7.64,7.46,7.54,1357217.0,0.0
000001,multi_stock_2024,2024-02-01,7.49,7.56,7.42,7.49,1055260.0,0.0
000001,multi_stock_2024,2024-02-02,7.5,7.55,7.15,7.35,1634214.0,0.0
000001,multi_stock_2024,2024-02-05,7.27,7.51,7.19,7.46,1803592.0,0.0
000001,multi_stock_2024,2024-02-06,7.38,7.76,7.37,7.76,1995410.0,0.0
000001,multi_stock_2024,2024-02-07,7.7,7.75,7.56,7.69,2062015.0,0.0
000001,multi_stock_2024,2024-02-08,7.66,7.75,7.6,7.75,1656814.0,0.0
000001,multi_stock_2024,2024-02-19,7.84,7.89,7.73,7.89,1605243.0,0.0
