symbol,name,date,open,high,low,close,amount,volume
000001,平安银行,2018-01-02,10.24,10.82,10.21,10.59,2081592.55,0.0
000001,平安银行,2018-01-03,10.62,10.75,10.09,10.22,2962498.38,0.0
000001,平安银行,2018-01-04,10.21,10.26,10.02,10.14,1854509.48,0.0
000001,平安银行,2018-01-05,10.1,10.24,10.04,10.19,1210312.72,0.0
000001,平安银行,2018-01-08,10.14,10.18,9.75,9.85,2158620.81,0.0
000001,平安银行,2018-01-09,9.85,10.09,9.81,9.97,1344345.09,0.0
000001,平安银行,2018-01-10,9.93,10.38,9.81,10.36,2403277.36,0.0
000001,平安银行,2018-01-11,10.3,10.48,10.16,10.29,1443877.81,0.0
000001,平安银行,2018-01-12,10.34,10.57,10.3,10.44,1353991.4,0.0
000001,平安银行,2018-01-15,10.4,11.22,10.39,11.09,3122394.48,0.0
000001,平安银行,2018-01-16,11.06,11.27,10.91,11.09,2444549.0,0.0
000001,平安银行,2018-01-17,11.22,11.69,11.09,11.12,2656294.01,0.0
000001,平安银行,2018-01-18,11.29,11.61,11.17,11.61,2148026.8,0.0
000001,平安银行,2018-01-19,11.69,12.02,11.57,11.69,2571146.69,0.0
000001,平安银行,2018-01-22,11.49,11.83,11.32,11.33,2073867.14,0.0
000001,平安银行,2018-01-23,11.25,11.79,11.22,11.54,2388791.7,0.0
000001,平安银行,2018-01-24,11.55,11.97,11.39,11.53,2591292.12,0.0
000001,平安银行,2018-01-25,11.34,11.36,10.89,11.09,2369984.59,0.0
000001,平安银行,2018-01-26,11.07,11.23,10.91,10.94,2032988.65,0.0
000001,平安银行,2018-01-29,10.94,11.14,10.49,10.63,2090546.68,0.0
000001,平安银行,2018-01-30,10.59,10.73,10.44,10.54,1094739.86,0.0
000001,平安银行,2018-01-31,10.49,10.94,10.42,10.94,1747729.14,0.0
000001,平安银行,2018-02-01,10.84,11.19,10.73,10.92,2005614.75,0.0
000001,平安银行,2018-02-02,10.8,10.99,10.52,10.94,1176512.71,0.0
000001,平安银行,2018-02-05,10.69,11.46,10.62,11.44,2331997.9,0.0
000001,平安银行,2018-02-06,11.12,11.22,10.82,10.89,2582872.04,0.0
000001,平安银行,2018-02-07,11.11,11.19,9.65,9.81,3345716.97,0.0
000001,平安银行,2018-02-08,9.72,9.81,9.42,9.43,2137815.06,0.0
000001,平安银行,2018-02-09,8.97,8.97,8.27,8.58,2824949.75,0.0
000001,平安银行,2018-02-12,8.67,8.73,8.45,8.61,1228782.44,0.0
000001,平安银行,2018-02-13,8.76,9.1,8.73,8.83,1298178.69,0.0
000001,平安银行,2018-02-14,8.85,8.92,8.65,8.89,864190.24,0.0
000001,平安银行,2018-02-22,9.14,9.42,9.14,9.35,1268406.07,0.0
000001,平安银行,2018-02-23,9.47,9.68,9.34,9.5,1013663.2,0.0
000001,平安银行,2018-02-26,9.66,9.74,9.34,9.52,1045758.74,0.0
000001,平安银行,2018-02-27,9.53,9.59,9.08,9.17,1285869.06,0.0
000001,平安银行,2018-02-28,8.99,9.08,8.82,8.94,1214145.59,0.0
